,Unnamed: 0,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
164,14,Teuvo Teräväinen,CAR,28,"Sep. 11, 1994",Finland,191 lbs - 87 kg,"5'11"" - 180 cm","LW, RW",Left,18 - Round 1 - 2012 (CHI),,,,76,25,28,53,0.7,15,142,0.18,16:24,15.03,142,280,217,0.72,6.83,13.48,10.44,742,496,59.94,1509,905,62.51,1112,683,61.95,85.45,53.29,61.59,,,,,,,,,CAR,Standard (1-way),Yes,"Jan. 21, 2019",24,Yes,,M-NTC,5,RFA,UFA,2024,"$5,400,000 ",6.80%,"$5,400,000 ","$5,875,000 ","$5,875,000 ","$5,875,000 ",$0 ,$0 
165,15,Tristan Jarry,PIT,28,"Apr. 29, 1995",Canada,194 lbs - 88 kg,"6'2"" - 188 cm",G,Left,44 - Round 2 - 2013 (PIT),,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25,6,2.91,0.903,2.91,3.17,0.26,PIT,Standard (1-way),,"Jul. 1, 2023",28,,,M-NTC,5,UFA,UFA,2028,"$5,375,000 ",6.40%,"$5,375,000 ","$6,800,000 ","$5,300,000 ","$6,800,000 ","$1,500,000 ",$0 
166,16,Mikael Backlund,CGY,34,"Mar. 17, 1989",Sweden,200 lbs - 91 kg,"6'0"" - 183 cm",C,Left,24 - Round 1 - 2007 (CGY),,,,82,15,24,39,0.48,-4,209,0.07,19:14,23.45,207,388,305,0.9,7.95,14.91,11.72,825,771,51.69,1657,1578,51.22,1205,1127,51.67,92.77,94.73,49.48,,,,,,,,,CGY,Standard (1-way),Yes,"Feb. 16, 2018",29,,,NMC,6,UFA,UFA,2024,"$5,350,000 ",7.10%,"$5,350,000 ","$5,350,000 ","$5,350,000 ","$5,350,000 ",$0 ,$0 
167,17,Jaccob Slavin,CAR,29,1-May-94,United States,207 lbs - 94 kg,"6'3"" - 191 cm",LD,Left,120 - Round 4 - 2012 (CAR),,,,81,6,31,37,0.46,21,151,0.04,20:55,6.34,151,340,232,0.22,5.34,12.03,8.21,887,780,53.21,1955,1501,56.57,1389,1124,55.27,93.02,86.15,51.92,,,,,,,,,CAR,Standard (1-way),Yes,"Jul. 12, 2017",24,Yes,,M-NTC,7,RFA,UFA,2025,"$5,300,000 ",7.10%,"$5,300,000 ","$5,500,000 ","$5,500,000 ","$5,500,000 ",$0 ,$0 
168,18,Jason Zucker,NSH,31,"Jan. 16, 1992",United States,192 lbs - 87 kg,"5'11"" - 180 cm","LW, RW",Left,59 - Round 2 - 2010 (MIN),,,,69,14,18,32,0.46,-9,150,0.09,13:49,18.73,150,276,224,1.18,9.44,17.36,14.09,505,481,51.22,1001,904,52.55,743,675,52.4,55.9,43.22,56.4,,,,,,,,,ARI,Standard (1-way),,"Jul. 1, 2023",31,,,,1,UFA,UFA,2024,"$5,300,000 ",6.30%,"$5,300,000 ","$5,300,000 ","$5,300,000 ","$5,300,000 ",$0 ,$0 
169,19,Darcy Kuemper,WSH,33,5-May-90,Canada,215 lbs - 98 kg,"6'5"" - 196 cm",G,Left,161 - Round 6 - 2009 (MIN),,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,1,3.31,0.89,3.31,3.24,-0.07,WSH,Standard (1-way),,"Jul. 13, 2022",32,,,M-NTC,5,UFA,UFA,2027,"$5,250,000 ",6.40%,"$5,250,000 ","$6,000,000 ","$4,000,000 ","$6,000,000 ","$2,000,000 ",$0 
170,20,Joel Eriksson Ek,MIN,26,"Jan. 29, 1997",Sweden,210 lbs - 95 kg,"6'1"" - 185 cm",C,Left,20 - Round 1 - 2015 (MIN),,,,77,30,34,64,0.83,18,267,0.11,20:31,42.6,267,423,359,1.64,10.27,16.26,13.8,984,763,56.33,1890,1543,55.05,1390,1113,55.53,123.78,87.16,58.68,,,,,,,,,MIN,Standard (1-way),Yes,"Jul. 2, 2021",24,Yes,,,8,RFA,UFA,2029,"$5,250,000 ",6.40%,"$5,250,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
171,21,Brady Skjei,CAR,29,"Mar. 26, 1994",United States,210 lbs - 95 kg,"6'3"" - 191 cm",LD,Left,28 - Round 1 - 2012 (NYR),,,,80,13,34,47,0.59,15,185,0.07,21:16,9.15,183,431,280,0.32,6.45,15.19,9.86,883,759,53.78,1884,1454,56.44,1346,1078,55.53,92.78,90.15,50.72,,,,,,,,,NYR,Standard (1-way),,"Jul. 28, 2018",24,Yes,Yes,M-NTC,6,RFA,UFA,2024,"$5,250,000 ",6.60%,"$5,250,000 ","$5,400,000 ","$5,400,000 ","$5,400,000 ",$0 ,$0 
172,22,Alec Martinez,VGK,35,"Jul. 26, 1987",United States,209 lbs - 95 kg,"6'1"" - 185 cm",LD,Left,95 - Round 4 - 2007 (LAK),,,,55,4,13,17,0.31,-2,72,0.06,19:02,2.7,71,180,105,0.16,4.13,10.47,6.11,489,576,45.92,979,1304,42.88,677,848,44.39,44.11,53.25,45.31,,,,,,,,,VGK,Standard (1-way),Yes,"Jul. 28, 2021",33,,,M-NTC,3,UFA,UFA,2024,"$5,250,000 ",6.40%,"$5,250,000 ","$5,750,000 ","$4,250,000 ","$5,750,000 ","$1,500,000 ",$0 
173,23,Jakub Vrána,STL,27,"Feb. 28, 1996",Czech Republic,195 lbs - 88 kg,"6'0"" - 183 cm",LW,Left,13 - Round 1 - 2014 (WSH),,,,21,2,4,6,0.29,-7,42,0.05,12:07,3.41,42,66,51,0.8,9.9,15.55,12.02,130,146,47.1,241,254,48.69,181,196,48.01,13.58,15.68,46.41,,,,,,,,,DET,Standard (1-way),,"Aug. 10, 2021",25,Yes,Yes,,3,RFA,UFA,2024,"$5,250,000 ",6.40%,"$5,250,000 ","$5,750,000 ","$5,750,000 ","$5,750,000 ",$0 ,$0 
174,24,Jakob Silfverberg,,32,"Oct. 13, 1990",Sweden,210 lbs - 95 kg,"6'1"" - 185 cm","RW, LW",Right,39 - Round 2 - 2009 (OTT),,,,81,7,12,19,0.23,4,102,0.07,13:03,10.21,102,194,149,0.59,5.85,11.13,8.55,490,462,51.47,1015,885,53.42,730,657,52.63,50.6,49.17,50.72,,,,,,,,,ANA,Standard (1-way),Yes,"Mar. 1, 2019",28,,,M-NTC,5,UFA,UFA,2024,"$5,250,000 ",6.60%,"$5,250,000 ","$5,250,000 ","$5,250,000 ","$5,250,000 ",$0 ,$0 
175,25,Charlie Coyle,BOS,31,"Mar. 2, 1992",United States,220 lbs - 100 kg,"6'3"" - 191 cm","C, RW",Right,28 - Round 1 - 2010 (SJS),,,,82,25,35,60,0.73,-2,147,0.17,18:03,21.38,145,253,208,0.87,5.87,10.25,8.42,697,794,46.75,1335,1635,44.95,963,1176,45.02,81.33,96.26,45.8,,,,,,,,,BOS,Standard (1-way),Yes,"Nov. 27, 2019",28,,,"M-NTC, NMC",6,UFA,UFA,2026,"$5,250,000 ",6.40%,"$5,250,000 ","$4,500,000 ","$4,500,000 ","$4,500,000 ",$0 ,$0 
176,26,Shea Theodore,VGK,27,"Aug. 3, 1995",Canada,195 lbs - 88 kg,"6'2"" - 188 cm",LD/RD,Left,26 - Round 1 - 2013 (ANA),,,,47,5,37,42,0.89,4,105,0.05,22:05,5.17,100,267,151,0.31,5.91,15.78,8.93,607,443,57.81,1197,885,57.49,860,619,58.15,64.51,45.62,58.58,,,,,,,,,VGK,Standard (1-way),,"Sep. 25, 2018",22,,,M-NTC,7,RFA,UFA,2025,"$5,200,000 ",6.50%,"$5,200,000 ","$5,200,000 ","$5,200,000 ","$5,200,000 ",$0 ,$0 
177,27,Erik Cernak,TBL,26,28-May-97,Slovakia,233 lbs - 106 kg,"6'3"" - 191 cm",RD,Right,43 - Round 2 - 2015 (LAK),,,,69,2,11,13,0.19,5,53,0.04,19:11,2.39,53,130,76,0.11,2.4,5.89,3.45,494,751,39.68,1043,1488,41.21,725,1039,41.1,56.06,79.98,41.21,,,,,,,,,TBL,Standard (1-way),Yes,"Jul. 13, 2022",26,Yes,,,8,RFA,UFA,2031,"$5,200,000 ",6.30%,"$5,200,000 ","$6,760,000 ","$1,260,000 ","$6,760,000 ","$5,500,000 ",$0 
178,28,Tom Wilson,WSH,29,"Mar. 29, 1994",Canada,220 lbs - 100 kg,"6'4"" - 193 cm",RW,Right,16 - Round 1 - 2012 (WSH),,,,74,18,17,35,0.47,-19,169,0.11,18:06,26.08,169,321,244,1.17,7.57,14.38,10.93,675,655,50.75,1390,1334,51.03,973,959,50.36,87.16,82.05,51.51,,,,,,,,,WSH,Standard (1-way),,"Jul. 27, 2018",24,Yes,,M-NTC,6,RFA,UFA,2024,"$5,166,667 ",6.50%,"$5,166,667 ","$6,100,000 ","$5,100,000 ","$6,100,000 ","$1,000,000 ",$0 
179,29,Yanni Gourde,SEA,31,"Dec. 15, 1991",Canada,173 lbs - 78 kg,"5'9"" - 175 cm","C, LW, RW",Left,,,,,80,11,22,33,0.41,-11,156,0.07,17:26,20.76,154,289,223,0.9,6.71,12.59,9.71,657,699,48.45,1401,1424,49.59,971,1054,47.95,62.33,70.78,46.83,,,,,,,,,TBL,Standard (1-way),Yes,"Nov. 2, 2018",27,,,M-NTC,6,UFA,UFA,2025,"$5,166,666 ",6.50%,"$5,166,666 ","$5,100,000 ","$5,100,000 ","$5,100,000 ",$0 ,$0 
180,30,Bryan Rust,PIT,31,11-May-92,United States,192 lbs - 87 kg,"5'11"" - 180 cm","RW, LW",Right,80 - Round 3 - 2010 (PIT),,,,62,28,28,56,0.9,10,196,0.14,19:34,29.82,196,344,287,1.47,9.69,17,14.19,787,641,55.11,1527,1263,54.73,1126,961,53.95,102.48,75.8,57.48,,,,,,,,,PIT,Standard (1-way),Yes,21-May-22,30,,,NMC,6,UFA,UFA,2028,"$5,125,000 ",6.20%,"$5,125,000 ","$6,100,000 ","$6,100,000 ","$6,100,000 ",$0 ,$0 
181,31,Evander Kane,EDM,31,"Aug. 2, 1991",Canada,210 lbs - 95 kg,"6'2"" - 188 cm","LW, RW",Left,4 - Round 1 - 2009 (ATL),,,,77,24,20,44,0.57,-4,220,0.11,16:46,32.6,220,427,320,1.51,10.22,19.82,14.86,702,634,52.54,1419,1193,54.33,1004,874,53.46,83.48,65.8,55.92,,,,,,,,,EDM,Standard (1-way),Yes,"Jul. 12, 2022",30,,,NMC,4,UFA,UFA,2026,"$5,125,000 ",6.20%,"$5,125,000 ","$5,500,000 ","$1,500,000 ","$5,500,000 ","$4,000,000 ",$0 
182,32,Ryan Nugent-Hopkins,EDM,30,"Apr. 12, 1993",Canada,184 lbs - 83 kg,"6'0"" - 183 cm","LW, C",Left,1 - Round 1 - 2011 (EDM),,,,80,18,49,67,0.84,10,183,0.1,19:37,26.54,183,369,264,1.01,6.99,14.1,10.09,1052,689,60.43,1987,1349,59.56,1477,977,60.19,141.03,84.53,62.52,,,,,,,,,EDM,Standard (1-way),Yes,"Jun. 29, 2021",28,,,NMC,8,UFA,UFA,2029,"$5,125,000 ",6.30%,"$5,125,000 ","$6,250,000 ","$6,250,000 ","$6,250,000 ",$0 ,$0 
183,33,Rasmus Ristolainen,PHI,28,"Oct. 27, 1994",Finland,220 lbs - 100 kg,"6'4"" - 193 cm",RD,Right,8 - Round 1 - 2013 (BUF),,,,31,1,3,4,0.13,-6,46,0.02,16:41,2,46,89,63,0.23,5.33,10.32,7.31,312,251,55.42,539,536,50.14,423,363,53.82,25.41,24.06,51.36,,,,,,,,,PHI,Standard (1-way),Yes,"Mar. 10, 2022",27,,,,5,UFA,UFA,2027,"$5,100,000 ",6.30%,"$5,100,000 ","$5,500,000 ","$5,500,000 ","$5,500,000 ",$0 ,$0 
184,34,J.T. Compher,DET,28,"Apr. 8, 1995",United States,190 lbs - 86 kg,"6'0"" - 183 cm","C, RW",Right,35 - Round 2 - 2013 (BUF),,,,77,19,29,48,0.62,-5,108,0.18,19:23,19.03,108,186,145,0.76,4.34,7.48,5.83,681,840,44.77,1372,1724,44.32,968,1239,43.86,82.42,99.58,45.29,,,,,,,,,DET,Standard (1-way),,"Jul. 1, 2023",28,,,M-NTC,5,UFA,UFA,2028,"$5,100,000 ",6.10%,"$5,100,000 ","$5,500,000 ","$5,500,000 ","$5,500,000 ",$0 ,$0 
185,35,Kyle Palmieri,NYI,32,"Feb. 1, 1991",United States,185 lbs - 84 kg,"5'11"" - 180 cm","RW, LW",Right,26 - Round 1 - 2009 (ANA),,,,82,30,24,54,0.66,-16,218,0.14,17:13,35.28,220,385,313,1.5,9.35,16.37,13.31,844,735,53.45,1647,1451,53.16,1188,1030,53.56,101.94,82.02,55.41,,,,,,,,,NYI,Standard (1-way),,"Sep. 1, 2021",30,,,M-NTC,4,UFA,UFA,2025,"$5,000,000 ",6.10%,"$5,000,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
186,36,Jean-Gabriel Pageau,NYI,30,"Nov. 11, 1992",Canada,180 lbs - 82 kg,"5'10"" - 178 cm",C,Right,96 - Round 4 - 2011 (OTT),,,,82,11,22,33,0.4,-8,101,0.11,15:54,15.34,101,185,151,0.71,4.65,8.51,6.95,533,762,41.16,1117,1591,41.25,795,1099,41.97,60,78.41,43.35,,,,,,,,,NYI,Standard (1-way),Yes,"Feb. 24, 2020",27,,,M-NTC,6,UFA,UFA,2026,"$5,000,000 ",6.10%,"$5,000,000 ","$4,500,000 ","$4,500,000 ","$4,500,000 ",$0 ,$0 
187,37,Joel Farabee,PHI,23,"Feb. 25, 2000",United States,164 lbs - 74 kg,"6'0"" - 183 cm","LW, RW",Left,14 - Round 1 - 2018 (PHI),,,,82,22,28,50,0.61,-13,182,0.12,16:11,20.41,182,307,249,0.92,8.23,13.88,11.26,781,561,58.2,1538,1201,56.15,1109,817,57.58,79.5,59.71,57.11,,,,,,,,,PHI,Standard (1-way),Yes,"Sep. 2, 2021",22,,,,6,RFA,UFA,2028,"$5,000,000 ",6.10%,"$5,000,000 ","$4,250,000 ","$2,250,000 ","$4,250,000 ","$2,000,000 ",$0 
188,38,Dylan Strome,WSH,26,"Mar. 7, 1997",Canada,200 lbs - 91 kg,"6'3"" - 191 cm",C,Left,3 - Round 1 - 2015 (ARI),,,,82,27,40,67,0.82,-13,169,0.16,17:57,27.39,169,309,241,1.12,6.89,12.6,9.82,841,645,56.59,1804,1338,57.42,1282,958,57.23,112.92,72.56,60.88,,,,,,,,,WSH,Standard (1-way),Yes,"Feb. 3, 2023",26,Yes,,,5,RFA,UFA,2028,"$5,000,000 ",6.10%,"$5,000,000 ","$6,500,000 ","$4,500,000 ","$6,500,000 ","$2,000,000 ",$0 
189,39,Linus Ullmark,BOS,29,"Jul. 31, 1993",Sweden,215 lbs - 98 kg,"6'4"" - 193 cm",G,Left,163 - Round 6 - 2012 (BUF),,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,10,2,2.58,0.915,2.57,3.11,0.54,BOS,Standard (1-way),,"Jul. 28, 2021",27,,,M-NTC,4,UFA,UFA,2025,"$5,000,000 ",6.10%,"$5,000,000 ","$6,000,000 ","$5,000,000 ","$6,000,000 ","$1,000,000 ",$0 
190,40,Cal Petersen,PHI,28,"Oct. 19, 1994",United States,185 lbs - 84 kg,"6'1"" - 185 cm",G,Right,129 - Round 5 - 2013 (BUF),,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,3.91,0.864,3.9,2.69,-1.21,LAK,Standard (1-way),Yes,"Sep. 22, 2021",27,,,M-NTC,3,UFA,UFA,2025,"$5,000,000 ",6.10%,"$5,000,000 ","$5,000,000 ","$1,000,000 ","$5,000,000 ","$4,000,000 ",$0 
191,41,Jonathan Marchessault,VGK,32,"Dec. 27, 1990",Canada,180 lbs - 82 kg,"5'9"" - 175 cm","RW, LW",Right,,,,,82,42,27,69,0.84,-2,266,0.16,17:53,31.88,259,471,347,1.32,10.74,19.52,14.38,920,653,58.49,1729,1298,57.12,1259,897,58.4,99.96,65.94,60.25,,,,,,,,,VGK,Standard (1-way),Yes,"Jan. 3, 2018",27,,,M-NTC,6,UFA,UFA,2024,"$5,000,000 ",6.70%,"$5,000,000 ","$3,500,000 ","$3,500,000 ","$3,500,000 ",$0 ,$0 
192,42,Ivan Barbashev,VGK,27,"Dec. 14, 1995",Russia,187 lbs - 85 kg,"6'0"" - 183 cm","LW, RW",Left,33 - Round 2 - 2014 (STL),,,,82,19,26,45,0.55,15,122,0.16,16:06,19.16,121,235,179,0.88,5.57,10.82,8.24,742,657,53.04,1419,1337,51.49,1020,916,52.69,73.86,60.2,55.09,,,,,,,,,VGK,Standard (1-way),Yes,"Jun. 28, 2023",27,,,M-NTC,5,UFA,UFA,2028,"$5,000,000 ",6.00%,"$5,000,000 ","$7,000,000 ","$3,000,000 ","$7,000,000 ","$4,000,000 ",$0 
193,43,Vladimir Tarasenko,FLA,31,"Dec. 13, 1991",Russia,225 lbs - 102 kg,"6'0"" - 183 cm",RW,Left,16 - Round 1 - 2010 (STL),,,,76,23,32,55,0.72,13,155,0.15,15:44,17.5,155,314,218,0.88,7.78,15.75,10.94,730,576,55.9,1425,1115,56.1,1037,796,56.57,82.2,60.12,57.76,,,,,,,,,OTT,Standard (1-way),,"Jul. 27, 2023",31,,,NTC,1,UFA,UFA,2024,"$5,000,000 ",6.00%,"$5,000,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
194,44,Mikael Granlund,SJS,31,"Feb. 26, 1992",Finland,185 lbs - 84 kg,"5'10"" - 178 cm","C, RW",Left,9 - Round 1 - 2010 (MIN),,,,69,12,48,60,0.87,-23,134,0.09,20:57,15.92,133,256,185,0.67,5.6,10.78,7.79,661,836,44.15,1337,1693,44.13,965,1218,44.21,78.59,109.31,41.83,,,,,,,,,NSH,Standard (1-way),,"Jul. 28, 2021",29,,,,4,UFA,UFA,2025,"$5,000,000 ",6.10%,"$5,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
195,45,Reilly Smith,PIT,32,"Apr. 1, 1991",Canada,183 lbs - 83 kg,"6'1"" - 185 cm","LW, RW",Left,69 - Round 3 - 2009 (DAL),,,,76,13,27,40,0.53,3,152,0.09,16:08,21.34,152,272,214,1.04,7.44,13.31,10.47,634,560,53.1,1324,1152,53.47,922,834,52.51,71.19,52.26,57.67,,,,,,,,,VGK,Standard (1-way),,"Jul. 13, 2022",31,,,M-NTC,3,UFA,UFA,2025,"$5,000,000 ",6.10%,"$5,000,000 ","$5,250,000 ","$5,250,000 ","$5,250,000 ",$0 ,$0 
196,46,Thatcher Demko,VAN,27,"Dec. 8, 1995",United States,192 lbs - 87 kg,"6'4"" - 193 cm",G,Left,36 - Round 2 - 2014 (VAN),,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,14,5,2.45,0.918,2.44,2.98,0.54,VAN,Standard (1-way),Yes,"Mar. 31, 2021",25,Yes,,,5,RFA,UFA,2026,"$5,000,000 ",6.10%,"$5,000,000 ","$7,000,000 ","$6,000,000 ","$7,000,000 ","$1,000,000 ",$0 
197,47,Jared McCann,SEA,27,31-May-96,Canada,185 lbs - 84 kg,"6'1"" - 185 cm","C, LW",Left,24 - Round 1 - 2014 (VAN),,,,80,29,33,62,0.78,-10,216,0.13,16:45,23.44,213,432,312,1.06,9.65,19.57,14.14,734,610,54.61,1521,1195,56,1061,895,54.24,81.69,68.73,54.31,,,,,,,,,SEA,Standard (1-way),Yes,"Mar. 8, 2022",26,Yes,,M-NTC,5,RFA,UFA,2027,"$5,000,000 ",6.10%,"$5,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
198,48,Ryan Strome,ANA,29,"Jul. 11, 1993",Canada,196 lbs - 89 kg,"6'1"" - 185 cm","RW, C",Right,5 - Round 1 - 2011 (NYI),,,,79,11,30,41,0.52,-20,131,0.08,15:47,13.32,131,214,174,0.65,6.37,10.4,8.46,674,589,53.37,1265,1158,52.21,918,857,51.72,66.2,63.12,51.19,,,,,,,,,ANA,Standard (1-way),,"Jul. 13, 2022",28,,,,5,UFA,UFA,2027,"$5,000,000 ",6.10%,"$5,000,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
199,49,TJ Brodie,TOR,33,"Jun. 7, 1990",Canada,185 lbs - 84 kg,"6'1"" - 185 cm",LD/RD,Left,114 - Round 4 - 2008 (CGY),,,,78,1,25,26,0.33,17,52,0.02,21:43,2.66,52,120,73,0.09,1.84,4.25,2.59,777,927,45.6,1518,1918,44.18,1111,1382,44.56,82.13,103.39,44.27,,,,,,,,,TOR,Standard (1-way),,"Oct. 9, 2020",30,,,M-NTC,4,UFA,UFA,2024,"$5,000,000 ",6.10%,"$5,000,000 ","$7,500,000 ","$7,500,000 ","$7,500,000 ",$0 ,$0 
200,0,Jack Campbell,EDM,31,"Jan. 9, 1992",United States,197 lbs - 89 kg,"6'2"" - 188 cm",G,Left,11 - Round 1 - 2010 (DAL),,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,0,4.51,0.873,4.5,3.86,-0.64,EDM,Standard (1-way),,"Jul. 13, 2022",30,,,M-NTC,5,UFA,UFA,2027,"$5,000,000 ",6.10%,"$5,000,000 ","$6,000,000 ","$5,000,000 ","$6,000,000 ","$1,000,000 ",$0 
201,1,Rickard Rakell,PIT,30,5-May-93,Sweden,196 lbs - 89 kg,"6'0"" - 183 cm","RW, LW",Right,30 - Round 1 - 2011 (ANA),,,,70,15,22,37,0.53,4,165,0.09,16:30,21.61,164,326,241,1.12,8.51,16.92,12.51,700,505,58.09,1446,995,59.24,1022,740,58,81.51,51.49,61.29,,,,,,,,,PIT,Standard (1-way),Yes,"Jul. 11, 2022",29,,,M-NTC,6,UFA,UFA,2028,"$5,000,000 ",6.10%,"$5,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
202,2,Juuse Saros,NSH,28,"Apr. 19, 1995",Finland,180 lbs - 82 kg,"5'11"" - 180 cm",G,Left,99 - Round 4 - 2013 (NSH),,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,24,3,2.86,0.906,2.86,2.99,0.13,NSH,Standard (1-way),,"Aug. 16, 2021",26,Yes,Yes,,4,RFA,UFA,2025,"$5,000,000 ",6.10%,"$5,000,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
203,3,Samuel Girard,COL,25,12-May-98,Canada,170 lbs - 77 kg,"5'10"" - 178 cm",LD/RD,Left,47 - Round 2 - 2016 (NSH),,,,59,3,15,18,0.31,0,73,0.04,19:22,3.95,72,188,104,0.21,3.78,9.86,5.46,621,576,51.88,1236,1135,52.13,870,806,51.91,57.36,61.28,48.35,,,,,,,,,COL,Standard (1-way),Yes,"Jul. 31, 2019",22,,,,7,RFA,UFA,2027,"$5,000,000 ",6.10%,"$5,000,000 ","$5,000,000 ","$5,000,000 ","$5,000,000 ",$0 ,$0 
204,4,Tyler Johnson,CHI,32,"Jul. 29, 1990",United States,182 lbs - 83 kg,"5'8"" - 173 cm","RW, C, LW",Right,,,,,67,17,14,31,0.46,-35,112,0.15,15:32,14.49,110,199,159,0.84,6.4,11.58,9.25,503,527,48.83,1004,1018,49.65,734,741,49.76,57.64,58.41,49.67,,,,,,,,,TBL,Standard (1-way),,"Jul. 10, 2017",26,Yes,Yes,M-NTC,7,RFA,UFA,2024,"$5,000,000 ",6.70%,"$5,000,000 ","$4,750,000 ","$4,750,000 ","$4,750,000 ",$0 ,$0 
205,5,Drake Batherson,OTT,25,"Apr. 27, 1998",United States,203 lbs - 92 kg,"6'3"" - 191 cm","RW, LW",Right,121 - Round 4 - 2017 (OTT),,,,82,28,38,66,0.8,-9,196,0.14,18:10,24.79,196,391,295,1,7.89,15.74,11.88,889,661,57.35,1806,1295,58.24,1310,937,58.3,101.69,64.19,61.3,,,,,,,,,OTT,Standard (1-way),,"Sep. 3, 2021",23,,,,6,RFA,UFA,2027,"$4,975,000 ",6.10%,"$4,975,000 ","$5,400,000 ","$5,400,000 ","$5,400,000 ",$0 ,$0 
206,6,Conor Garland,VAN,27,"Mar. 11, 1996",United States,165 lbs - 75 kg,"5'10"" - 178 cm","RW, LW",Right,123 - Round 5 - 2015 (ARI),,,,82,20,27,47,0.57,19,200,0.1,14:32,20.28,199,357,274,1.03,10.15,18.21,13.98,637,449,58.66,1294,871,59.77,939,624,60.08,73.81,40.88,64.36,,,,,,,,,VAN,Standard (1-way),Yes,"Jul. 27, 2021",25,Yes,,,5,RFA,UFA,2026,"$4,950,000 ",6.10%,"$4,950,000 ","$6,000,000 ","$6,000,000 ","$6,000,000 ",$0 ,$0 
207,7,Noah Hanifin,VGK,26,"Jan. 25, 1997",United States,215 lbs - 98 kg,"6'3"" - 191 cm",LD,Left,5 - Round 1 - 2015 (CAR),,,,80,13,34,47,0.59,19,164,0.08,23:37,11.65,164,413,268,0.37,5.21,13.12,8.51,993,965,50.72,1957,1938,50.24,1414,1371,50.77,111.27,114.44,49.3,,,,,,,,,CGY,Standard (1-way),,"Aug. 30, 2018",21,,,M-NTC,6,RFA,UFA,2024,"$4,950,000 ",6.20%,"$4,950,000 ","$4,950,000 ","$4,950,000 ","$4,950,000 ",$0 ,$0 
208,8,Blake Coleman,CGY,31,"Nov. 28, 1991",United States,207 lbs - 94 kg,"5'11"" - 180 cm","RW, LW",Left,75 - Round 3 - 2011 (NJD),,,,78,30,24,54,0.69,19,191,0.16,17:07,28.36,189,341,259,1.29,8.59,15.49,11.76,729,644,53.1,1457,1337,52.15,1056,938,52.96,82.29,70.7,53.79,,,,,,,,,CGY,Standard (1-way),,"Jul. 28, 2021",29,,,NTC,6,UFA,UFA,2027,"$4,900,000 ",6.00%,"$4,900,000 ","$5,900,000 ","$5,900,000 ","$5,900,000 ",$0 ,$0 
209,9,Adin Hill,VGK,27,11-May-96,Canada,202 lbs - 92 kg,"6'6"" - 198 cm",G,Left,76 - Round 3 - 2015 (ARI),,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,2,2.71,0.909,2.7,3,0.3,VGK,Standard (1-way),Yes,"Jun. 30, 2023",27,,,M-NTC,2,UFA,UFA,2025,"$4,900,000 ",5.90%,"$4,900,000 ","$5,600,000 ","$1,600,000 ","$5,600,000 ","$4,000,000 ",$0 
210,10,Michael Matheson,MTL,29,"Feb. 27, 1994",Canada,196 lbs - 89 kg,"6'2"" - 188 cm",LD,Left,23 - Round 1 - 2012 (FLA),,,,82,11,51,62,0.76,-24,187,0.06,25:33:00,10.61,187,403,252,0.3,5.35,11.54,7.22,1015,1166,46.54,1929,2390,44.66,1429,1670,46.11,115.09,140.8,44.98,,,,,,,,,FLA,Standard (1-way),Yes,"Oct. 7, 2017",24,Yes,,M-NTC,8,RFA,UFA,2026,"$4,875,000 ",6.50%,"$4,875,000 ","$6,500,000 ","$4,000,000 ","$6,500,000 ","$2,500,000 ",$0 
